Apple Valley,United States,10.5,75.0,10.0,6.0,7.5,7.0,3.25,1.38,nan,2.2,5.05,3.23,11.02,nan,13.21,4.32,1.1,4.41,3.31,1.74,2.2,1.7,2.0,12.0,nan,nan,11.5,8.0,nan,nan,nan,nan,1.22,nan,nan,375.79,nan,54.5,70.0,nan,20.0,nan,nan,42.5,40.0,57.5,nan,410.0,nan,nan,nan,968.75,nan,nan,nan,0
Braine-l'Alleud,Belgium,26.34,79.03,6.32,3.16,5.27,2.63,2.11,nan,nan,2.42,2.11,nan,31.61,nan,nan,2.63,2.63,4.21,3.16,nan,3.16,1.58,1.79,4.74,nan,nan,10.54,2.85,nan,5.27,nan,nan,1.84,nan,20021.16,97.78,0.15,54.53,27.4,nan,10.54,316.12,12644.94,158.06,36.88,158.06,158.06,790.31,nan,1264.49,1396.21,2817.71,nan,nan,nan,0
Lloydminster,Canada,11.12,50.4,8.89,4.45,5.19,2.73,1.99,1.65,1.84,1.66,3.05,3.19,8.4,10.9,10.93,3.15,1.44,3.11,2.88,1.91,1.74,1.6,1.71,11.12,1.86,2.22,11.12,5.93,0.0,2.96,1.45,25.2,1.32,20752.19,20322.33,177.46,0.25,54.66,33.91,18.53,9.12,481.75,7893.24,48.17,41.92,76.89,94.5,555.86,555.86,889.38,889.38,nan,nan,nan,4.11,0
Yorkton,Canada,14.82,29.65,8.89,3.71,4.82,2.78,1.67,1.65,1.58,1.91,3.05,2.78,10.28,10.9,10.93,3.15,1.44,3.11,2.88,1.91,1.14,1.11,0.64,7.41,2.98,3.52,12.97,1.48,44.47,2.96,1.45,22.23,1.35,20752.19,20322.33,210.42,0.25,54.66,25.94,22.23,11.86,567.6,7893.24,48.17,41.92,83.17,109.32,nan,nan,nan,nan,nan,nan,nan,4.66,0
Waipahu,United States,14.75,45.0,10.0,6.25,9.0,5.43,2.33,2.12,1.59,6.1,7.15,5.0,14.7,14.33,17.09,7.17,3.38,4.41,7.12,3.09,4.62,3.62,2.38,14.99,1.79,1.43,11.0,nan,nan,3.45,2.21,36.0,1.36,24938.0,20000.0,282.08,0.34,54.67,nan,nan,12.0,1000.0,18000.0,40.0,40.0,105.0,125.0,nan,nan,nan,nan,nan,nan,nan,5.43,0
Waitakere,New Zealand,12.83,44.9,9.3,5.13,5.13,2.99,1.99,1.82,1.96,2.19,1.4,4.31,8.34,8.98,11.53,1.92,1.92,2.69,2.14,1.89,1.6,2.56,1.11,9.61,1.77,2.98,22.45,nan,nan,1.92,1.86,38.48,1.87,25328.88,21678.35,119.73,0.13,54.87,nan,nan,9.46,785.19,12976.01,72.78,40.09,99.1,117.59,nan,nan,nan,nan,nan,nan,nan,4.43,0
Midlothian,United States,22.5,87.5,7.0,6.99,7.0,6.1,8.0,2.33,nan,nan,2.2,nan,9.92,nan,nan,1.96,0.99,2.18,4.19,0.55,2.18,1.5,1.0,10.0,nan,nan,5.6,nan,nan,nan,nan,nan,nan,nan,22000.0,250.0,nan,55.0,nan,nan,12.0,nan,nan,36.67,42.5,52.5,80.0,nan,nan,nan,nan,nan,nan,nan,nan,0
Hwange,Zimbabwe,9.25,20.0,6.75,1.5,nan,2.25,0.5,nan,1.75,1.15,1.45,2.0,12.0,3.0,7.5,2.0,1.3,1.4,1.2,1.1,0.9,0.4,1.1,8.0,1.0,3.0,nan,nan,nan,2.5,0.48,nan,1.43,nan,nan,80.0,0.13,55.0,nan,nan,9.5,178.5,nan,25.0,15.0,25.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan,0
Pendleton,United States,10.0,30.0,9.5,4.0,6.5,4.42,3.0,1.76,nan,2.76,4.95,nan,9.91,nan,nan,2.16,1.72,1.32,1.5,2.74,1.1,0.7,2.0,7.0,nan,nan,6.62,nan,nan,nan,nan,nan,nan,nan,nan,175.0,nan,55.0,60.0,nan,10.0,750.0,nan,35.0,30.0,45.0,45.0,1500.0,1000.0,2150.0,1750.0,nan,nan,nan,nan,0
Cedar City,United States,nan,nan,7.5,nan,6.0,4.0,nan,1.25,0.87,2.41,2.18,nan,9.14,7.69,7.69,3.08,2.03,2.84,3.06,2.08,2.41,1.79,2.29,12.0,1.74,1.48,7.48,1.5,nan,nan,nan,nan,nan,28000.0,24000.0,127.18,0.03,55.0,24.0,15.0,9.38,275.0,nan,49.0,79.0,84.0,144.5,800.0,725.0,1600.0,1400.0,1722.23,1453.13,nan,2.88,0
Titusville,United States,40.0,75.0,8.5,4.0,5.0,4.0,2.5,1.25,nan,nan,1.59,nan,11.02,nan,nan,3.85,1.76,2.43,5.5,4.41,2.18,2.0,2.0,15.0,nan,nan,6.75,nan,nan,nan,nan,nan,1.19,nan,nan,120.0,nan,55.0,nan,nan,17.0,nan,nan,42.0,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0
Baker,United States,nan,nan,8.0,nan,6.0,4.5,nan,2.0,nan,nan,10.47,nan,12.13,nan,nan,3.86,1.54,2.76,4.41,1.87,2.2,1.2,2.0,13.5,nan,3.5,7.0,nan,nan,nan,3.11,15.0,nan,nan,nan,275.0,nan,55.0,nan,nan,8.25,nan,nan,30.0,40.0,60.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan,0
Beckley,United States,12.0,50.0,7.0,4.0,5.0,4.25,1.9,1.35,0.92,1.1,4.76,2.07,12.13,7.3,11.99,4.09,1.28,5.62,4.6,2.04,2.89,1.94,1.66,20.0,nan,nan,7.5,nan,nan,nan,nan,nan,1.02,nan,18000.0,216.15,nan,55.0,nan,nan,8.5,nan,nan,38.33,45.0,70.0,70.0,nan,nan,nan,nan,nan,nan,nan,5.71,0
Streamwood,United States,15.0,70.0,8.0,3.5,5.55,4.4,2.5,1.9,0.86,2.94,1.93,3.9,10.29,7.17,13.96,4.19,1.54,4.41,6.31,3.75,1.98,1.5,1.5,12.0,1.14,3.75,8.5,3.0,40.0,4.25,0.93,nan,1.19,13000.0,16000.0,174.95,0.2,55.0,nan,nan,11.0,988.33,8750.0,43.8,38.33,80.0,100.0,nan,nan,nan,nan,nan,nan,nan,5.43,0
Eastvale,United States,nan,nan,7.0,8.0,nan,4.5,nan,1.0,nan,nan,4.51,nan,11.27,nan,11.0,4.91,2.41,3.44,5.28,3.15,3.29,2.56,1.49,20.0,3.07,3.25,11.0,5.0,nan,3.2,1.8,nan,1.5,nan,25000.0,135.0,nan,55.0,nan,nan,14.0,nan,nan,45.0,25.0,65.0,40.0,nan,nan,nan,nan,nan,nan,nan,nan,0
Blacksburg,United States,22.5,50.0,7.75,6.0,6.0,5.32,2.0,1.5,0.91,3.03,2.76,4.49,7.71,nan,nan,6.38,1.3,6.6,6.05,5.5,4.4,1.75,3.0,13.0,nan,1.58,6.0,0.5,nan,nan,nan,nan,1.19,22250.0,19999.0,154.88,0.3,55.0,nan,nan,11.0,850.0,15000.0,42.5,37.33,73.75,100.0,1100.0,725.0,2400.0,1550.0,nan,nan,nan,nan,0
Elkhart,United States,17.5,60.0,9.5,4.5,5.0,3.58,1.83,1.75,0.65,2.69,3.3,3.0,19.24,9.83,16.25,6.44,2.2,3.85,6.04,5.37,5.78,1.75,2.0,6.5,2.57,3.05,6.8,nan,nan,nan,nan,nan,1.37,28000.0,24000.0,144.88,nan,55.0,35.0,nan,13.0,1100.0,20000.0,14.98,42.5,80.0,115.0,nan,nan,2600.0,2200.0,nan,nan,nan,5.19,0
Moss Point,United States,14.0,45.0,7.0,7.0,5.0,4.17,2.0,1.33,0.86,2.34,3.85,1.6,8.82,8.8,8.82,8.81,1.63,3.12,6.21,1.9,2.1,1.25,2.83,12.0,1.43,3.67,5.0,nan,nan,3.0,2.17,nan,1.13,nan,nan,190.0,0.25,55.0,nan,nan,9.0,nan,nan,20.0,15.0,78.17,68.5,nan,nan,nan,nan,nan,nan,nan,5.43,0
Upper Merion,United States,nan,nan,9.0,nan,nan,4.0,nan,1.99,nan,nan,nan,nan,nan,nan,nan,8.82,1.1,nan,nan,nan,nan,nan,1.99,nan,nan,nan,7.9,nan,nan,nan,nan,nan,nan,nan,nan,60.0,nan,55.0,nan,nan,nan,nan,nan,30.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0
Palm Bay,United States,18.5,50.0,12.0,nan,5.0,3.0,1.0,1.0,0.79,2.2,8.82,2.5,8.82,15.76,11.02,9.92,1.41,4.41,4.41,nan,2.2,1.0,4.0,8.0,nan,nan,5.99,1.0,nan,nan,nan,12.0,nan,60000.0,nan,214.92,nan,55.0,32.5,10.0,8.0,300.0,nan,40.0,35.0,80.0,90.0,1050.0,1000.0,1800.0,1450.0,12916.69,nan,nan,nan,0
Torrington,United States,17.5,80.0,9.04,7.0,7.0,4.73,2.42,1.72,1.16,4.25,4.42,4.56,13.55,11.43,16.7,5.34,3.16,3.45,4.48,2.65,2.98,2.03,2.0,13.0,2.57,2.83,11.0,nan,nan,3.5,1.86,30.0,1.56,22800.0,22571.43,200.44,0.16,55.15,nan,nan,13.75,1987.5,22666.67,44.5,39.38,78.15,106.25,nan,nan,nan,nan,nan,nan,nan,5.22,0
Monaghan,Ireland,6.32,68.49,6.14,4.48,4.53,3.42,1.74,1.56,1.03,1.97,1.96,2.68,3.16,10.27,11.33,1.48,1.48,2.11,1.04,2.11,0.62,0.83,1.58,6.32,2.92,2.49,15.81,nan,nan,6.32,0.84,nan,2.09,27397.38,30488.36,206.71,0.61,55.32,52.69,nan,10.12,843.0,6322.47,84.3,31.61,89.57,100.11,nan,nan,nan,nan,nan,nan,nan,3.48,0
Fort Erie,Canada,11.12,59.29,7.23,4.45,5.19,3.15,1.39,1.15,1.79,1.98,2.16,2.58,9.73,9.19,11.13,2.96,1.04,2.55,3.14,0.82,2.15,2.08,1.11,10.86,1.96,2.22,8.27,2.59,55.59,2.59,1.85,25.94,1.49,19739.78,17046.44,110.28,0.68,55.32,48.17,22.23,9.63,592.92,26681.39,51.13,39.84,92.64,103.35,nan,nan,nan,nan,nan,nan,nan,4.72,0
Hormigueros,Puerto Rico,10.0,40.0,4.0,1.25,3.0,2.45,0.9,1.0,1.49,2.07,2.2,2.0,4.17,4.41,6.61,1.96,1.76,3.31,2.76,1.52,1.1,1.0,1.4,8.0,1.79,2.0,10.0,nan,nan,nan,0.75,nan,0.74,20000.0,22000.0,nan,0.25,55.8,35.0,nan,6.0,225.0,nan,50.0,20.0,60.0,50.0,nan,nan,nan,nan,nan,nan,nan,3.5,0
Heist-op-den-Berg,Belgium,14.75,68.49,9.22,3.42,2.9,2.9,2.63,2.0,1.0,1.34,2.21,2.53,11.04,10.05,14.47,2.31,1.2,1.58,2.31,1.58,0.87,0.94,0.62,5.27,2.03,0.97,7.22,nan,nan,6.85,nan,nan,1.89,28451.12,29504.87,136.46,nan,55.85,26.34,nan,9.48,478.22,26343.63,94.84,42.15,84.3,121.18,nan,632.25,948.37,843.0,nan,nan,nan,1.48,0
Narvik,Norway,18.5,71.93,11.16,9.4,5.0,4.12,2.02,2.03,1.88,2.5,2.56,3.3,10.75,14.21,29.34,3.07,2.22,3.16,3.6,2.41,2.57,2.41,1.44,15.41,2.9,4.45,11.82,nan,nan,7.19,1.08,52.09,2.21,34989.08,34250.25,168.8,0.1,55.85,25.69,nan,12.84,359.46,7398.05,102.07,41.07,106.59,127.69,799.75,nan,nan,nan,nan,nan,nan,2.88,0
Bouake,Ivory Coast,3.21,32.13,8.84,0.96,2.41,2.46,0.76,0.63,1.75,0.56,1.1,2.03,12.32,8.33,6.0,2.68,0.88,1.71,1.78,1.04,1.11,0.56,0.72,6.02,0.87,1.19,1.16,nan,nan,0.8,1.61,5.22,1.09,28915.64,25702.79,131.53,0.15,55.88,nan,nan,8.03,117.04,2710.84,60.81,42.17,67.63,88.35,nan,nan,nan,nan,nan,nan,nan,10.93,0
Pinellas Park,United States,nan,nan,6.0,nan,8.0,5.99,nan,1.0,nan,2.76,7.17,2.45,nan,nan,nan,3.09,1.3,8.82,nan,1.96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.11,nan,nan,100.0,nan,56.0,34.0,nan,nan,nan,nan,65.0,15.0,90.0,nan,900.0,850.0,nan,1100.0,nan,nan,nan,nan,0
Clinton,United States,nan,nan,7.0,nan,3.25,4.0,nan,1.75,nan,nan,6.61,nan,8.82,nan,nan,6.61,2.2,5.51,nan,nan,2.76,2.5,2.0,nan,nan,3.5,nan,nan,nan,nan,nan,nan,nan,nan,19000.0,250.0,nan,56.0,nan,nan,8.0,nan,20000.0,50.0,35.0,60.0,85.0,nan,nan,nan,nan,nan,nan,nan,nan,0
Coquitlam,Canada,14.82,53.73,8.52,5.19,5.93,3.34,1.67,1.5,1.9,1.51,3.34,3.18,8.89,11.35,12.23,2.78,1.61,3.2,4.27,1.25,3.19,1.95,1.46,14.82,1.85,1.85,13.34,2.22,88.94,3.09,2.52,24.87,1.65,22234.49,17984.93,83.32,0.22,56.05,35.58,13.59,11.12,889.38,11858.4,49.1,29.18,83.38,102.37,1389.66,1259.95,2501.38,2334.62,6281.24,6281.24,nan,6.03,1
Eldersburg,United States,14.5,65.0,9.0,5.5,8.0,4.5,2.28,1.69,1.01,3.31,4.41,2.5,11.02,11.91,16.56,4.67,1.5,5.53,4.74,2.76,3.02,1.82,2.13,13.5,2.77,2.65,9.99,nan,nan,4.0,1.34,30.0,1.06,24000.0,21599.78,148.18,0.1,56.06,nan,nan,12.0,1200.0,22532.2,54.7,25.71,70.0,110.28,1350.0,nan,2100.0,1500.0,nan,nan,nan,5.16,0
Azua,Dominican Republic,10.97,74.87,7.13,4.99,5.48,2.76,1.57,1.72,1.24,1.4,1.5,2.33,10.18,5.09,8.75,3.03,0.92,2.21,1.95,1.58,2.39,1.04,1.01,8.23,2.35,3.1,4.11,nan,nan,9.14,2.0,nan,1.31,22340.04,28424.13,93.48,0.11,56.13,nan,nan,5.48,274.22,6042.86,32.37,37.83,72.34,146.25,nan,219.38,nan,nan,nan,nan,nan,10.67,0
Kearns,United States,15.0,55.0,7.5,4.25,6.0,4.19,2.17,2.0,1.04,2.05,4.41,2.56,8.82,6.58,12.94,4.41,3.31,4.41,2.2,1.1,2.2,1.0,1.0,9.0,2.14,2.0,nan,nan,nan,2.0,3.11,nan,1.1,30000.0,45000.0,166.03,0.25,56.25,nan,nan,6.0,nan,nan,32.5,45.0,70.0,113.0,nan,nan,nan,nan,16145.87,nan,nan,5.43,0
SeaTac,United States,20.0,80.0,10.0,5.0,5.75,4.81,1.97,1.81,0.98,2.76,4.98,2.44,13.56,7.25,6.61,4.56,1.63,2.82,4.26,2.19,2.42,1.94,1.82,15.0,2.14,3.04,8.25,2.75,98.0,2.6,1.55,40.0,1.34,22000.0,21018.0,161.79,0.09,56.25,39.5,nan,13.7,1206.67,20000.0,54.62,35.0,79.29,113.33,nan,nan,2500.0,2250.0,nan,nan,nan,5.09,0
Lake Worth,United States,15.0,38.0,8.0,8.5,8.0,4.53,1.68,1.46,1.06,2.2,6.61,1.2,11.61,nan,11.0,4.17,1.3,2.6,4.41,2.33,1.97,1.67,1.49,12.0,1.86,4.17,8.0,2.0,70.0,nan,nan,nan,1.31,27500.0,24000.0,120.33,nan,56.28,15.0,nan,12.0,nan,nan,46.33,51.25,73.17,113.0,1725.0,1350.0,2200.0,1500.0,2651.51,1883.68,nan,5.09,0
Prince Albert,Canada,11.12,50.4,8.89,4.45,5.19,2.73,1.99,1.76,1.14,1.66,4.45,2.96,8.4,13.36,14.76,4.56,2.66,3.46,4.38,2.96,2.84,1.6,1.71,19.64,1.86,2.22,10.38,1.85,nan,2.59,2.22,25.2,1.34,39280.94,22234.49,148.23,0.74,56.33,nan,22.23,9.12,555.86,11858.4,63.0,nan,76.89,94.5,592.92,nan,963.49,963.49,nan,nan,nan,4.11,0
Whakatane,New Zealand,20.85,99.42,9.62,8.34,7.7,3.74,1.92,2.57,1.28,2.08,2.17,3.84,7.06,6.57,11.55,1.82,1.99,2.59,4.81,1.85,1.28,3.04,1.12,12.83,2.16,2.27,23.09,nan,nan,2.31,1.4,32.07,1.81,24366.78,19235.58,123.74,0.35,56.66,nan,nan,10.26,282.22,nan,57.51,32.07,126.14,136.83,nan,nan,1539.36,1539.36,nan,nan,nan,3.43,0
Baalbek,Lebanon,10.0,40.0,8.0,3.75,4.5,1.79,1.05,0.36,1.75,0.42,1.0,2.48,7.67,5.0,10.67,1.0,0.8,1.5,1.5,1.37,0.5,1.0,0.25,10.0,1.0,3.0,3.0,1.0,60.0,nan,1.0,9.0,0.93,20000.0,20000.0,160.42,0.1,56.67,nan,nan,8.0,200.0,4500.0,50.0,50.0,100.0,75.0,500.0,300.0,1500.0,1200.0,1000.0,600.0,nan,5.0,0
Baabda,Lebanon,10.0,40.0,8.0,3.75,4.5,2.0,1.05,0.36,1.75,0.42,1.0,2.48,7.67,10.0,10.67,1.0,0.8,0.5,0.7,0.5,0.7,1.0,0.2,10.0,2.0,2.33,2.5,nan,nan,4.0,1.0,9.0,0.75,20000.0,20000.0,160.42,0.3,56.67,30.0,nan,8.0,233.33,4500.0,50.0,50.0,110.0,75.0,nan,nan,nan,nan,nan,nan,nan,5.0,0
Sidon,Lebanon,10.0,35.0,8.0,2.66,4.0,1.79,0.66,0.36,1.75,0.42,1.48,2.48,7.67,10.0,10.67,1.5,0.8,1.5,1.5,1.37,1.07,1.0,0.98,10.0,2.0,5.0,3.0,2.0,nan,nan,1.0,9.0,0.93,20000.0,20000.0,160.42,0.3,56.67,33.0,10.0,6.0,233.33,4500.0,75.0,35.0,112.5,75.0,250.0,100.0,600.0,400.0,1000.0,850.0,nan,5.65,0
Zahle,Lebanon,10.0,40.0,8.0,3.75,4.5,1.79,1.05,0.36,1.75,0.42,1.48,2.48,7.67,10.0,10.67,1.5,0.8,1.5,1.5,1.37,1.07,1.0,0.98,10.0,2.0,5.0,3.0,nan,nan,nan,1.0,9.0,0.93,20000.0,20000.0,160.42,0.3,56.67,nan,nan,8.0,233.33,4500.0,75.0,35.0,112.5,75.0,nan,nan,nan,nan,nan,nan,nan,5.0,0
Nordhragota,Faroe Islands,17.01,106.31,14.18,7.09,7.09,3.97,3.45,2.22,1.8,3.87,1.91,3.73,14.18,12.5,11.34,2.84,3.05,3.54,3.69,nan,4.96,3.54,2.22,20.55,2.93,2.98,9.21,nan,nan,7.8,nan,nan,1.74,41674.94,46777.99,177.76,nan,56.7,nan,nan,14.18,nan,1054.2,94.5,42.53,120.49,170.1,nan,nan,nan,nan,nan,nan,nan,nan,0
Desert Hot Springs,United States,20.0,75.0,4.88,5.0,7.0,4.33,2.1,1.75,1.17,4.13,2.2,4.16,6.61,16.52,20.93,2.2,1.97,1.3,2.2,2.18,2.18,0.99,1.4,5.0,1.7,2.23,9.25,1.0,34.0,2.85,1.62,24.49,1.58,20500.0,22166.67,116.03,0.2,57.5,nan,10.0,12.0,1000.0,6000.0,65.0,43.75,77.5,108.33,800.0,600.0,1900.0,1500.0,nan,nan,nan,5.0,0
San Dimas,United States,40.0,120.0,11.5,6.0,7.0,5.17,3.0,1.5,1.06,3.31,6.61,5.0,9.92,33.07,22.05,3.31,1.76,2.76,3.31,1.65,1.32,1.0,2.0,10.5,2.86,3.0,9.0,nan,nan,5.0,nan,nan,1.48,22000.0,22000.0,167.65,nan,57.5,nan,nan,12.0,nan,15000.0,50.0,27.49,80.0,90.0,nan,nan,nan,nan,nan,nan,nan,5.0,0
Caldwell,United States,20.0,65.0,8.0,5.0,7.0,4.0,2.73,1.5,0.53,3.3,3.86,3.49,8.26,24.23,nan,4.4,1.08,4.41,2.18,1.3,2.18,2.0,1.0,10.99,nan,1.5,10.0,nan,nan,3.0,1.24,30.0,1.13,18000.0,25000.0,75.0,0.5,57.5,nan,nan,10.0,1230.0,5000.0,40.0,37.5,75.0,80.0,2100.0,nan,nan,nan,nan,nan,nan,3.5,0
Glendora,United States,15.0,70.0,8.5,3.0,6.5,3.0,2.0,1.25,1.06,3.31,3.96,5.0,4.17,33.07,22.05,5.51,1.52,5.5,5.51,4.39,5.16,2.0,2.0,10.5,2.86,3.0,10.25,nan,nan,2.85,1.68,nan,1.59,22500.0,20000.0,136.67,nan,57.5,nan,nan,14.0,nan,nan,52.5,30.0,80.0,100.0,1800.0,nan,nan,nan,nan,nan,nan,5.0,0
Kriens,Switzerland,32.05,128.21,16.03,6.68,6.41,5.34,5.04,4.04,1.74,3.36,3.16,5.13,24.25,19.25,50.48,3.94,2.14,3.74,4.06,2.03,1.28,2.35,0.8,13.09,1.6,0.89,9.08,nan,nan,7.16,5.34,73.72,1.97,37395.76,36327.31,208.5,0.2,57.67,nan,nan,19.23,2818.04,37395.76,90.82,45.41,122.87,144.24,nan,nan,nan,nan,nan,nan,nan,1.29,0
Branson,United States,15.0,40.0,8.75,3.5,5.75,4.5,1.0,1.26,0.97,1.87,1.41,nan,7.87,nan,nan,4.7,1.4,2.18,3.31,1.23,2.6,1.28,1.25,9.98,nan,1.4,5.68,nan,nan,5.0,1.55,nan,nan,28460.0,25573.0,262.06,nan,57.67,nan,nan,12.0,nan,nan,50.62,50.0,152.5,110.0,750.0,650.0,1475.0,1800.0,nan,nan,nan,nan,0
Brea,United States,20.0,100.0,8.0,5.5,7.5,5.0,2.67,1.68,1.06,3.37,5.7,3.5,13.87,10.28,15.98,4.96,1.64,4.29,5.68,2.64,2.42,1.81,1.75,10.5,2.86,2.88,9.69,nan,nan,3.5,1.71,20.75,1.68,22500.0,24000.0,166.85,0.03,57.7,50.0,35.0,14.5,1166.67,20608.75,51.85,33.33,80.0,132.5,1500.0,1300.0,3000.0,2500.0,nan,nan,nan,5.19,0
Richmond,Australia,nan,nan,nan,nan,nan,nan,nan,nan,1.27,2.72,2.55,3.91,7.88,7.48,14.95,3.36,nan,nan,8.02,2.38,1.97,3.02,0.54,nan,nan,nan,20.39,3.4,nan,nan,nan,nan,nan,nan,nan,84.02,nan,57.76,nan,nan,14.27,nan,nan,61.16,nan,101.94,nan,2242.61,nan,2242.61,nan,nan,nan,nan,nan,0
Woonsocket,United States,18.0,72.5,10.0,7.0,8.0,4.25,2.65,2.0,1.01,3.19,4.41,2.8,8.46,6.24,9.92,6.61,1.51,7.72,7.72,2.2,3.15,3.0,2.08,12.0,1.61,1.72,10.5,nan,nan,3.5,2.17,30.0,1.28,18000.0,15000.0,70.0,0.08,57.8,23.99,nan,12.0,1450.0,9800.0,38.67,27.0,60.0,56.25,nan,nan,nan,nan,nan,nan,nan,5.35,0
Auburndale,United States,20.0,70.0,8.0,6.5,5.5,4.57,2.3,2.15,0.96,2.48,1.76,1.19,7.72,6.59,16.25,5.5,1.57,3.76,5.32,2.09,2.61,1.94,1.56,10.0,1.82,1.77,6.0,nan,nan,5.0,1.49,15.0,1.22,24597.5,19500.0,100.0,nan,58.0,nan,nan,8.0,833.33,nan,30.0,25.0,75.0,90.0,nan,nan,nan,nan,nan,nan,nan,5.04,0
Homestead,United States,nan,nan,6.5,nan,7.0,5.0,nan,2.25,nan,nan,6.61,nan,8.82,nan,nan,7.27,1.54,6.61,5.5,6.61,4.41,1.5,3.0,9.0,nan,nan,9.0,nan,nan,nan,nan,nan,nan,nan,nan,147.5,nan,58.0,nan,nan,12.0,nan,nan,50.0,50.0,77.5,82.5,nan,nan,nan,nan,nan,nan,nan,nan,0
Traverse City,United States,12.0,50.0,7.0,5.0,8.0,3.75,2.0,1.62,0.67,3.96,5.34,2.5,19.11,5.82,22.04,4.51,1.32,8.04,3.4,3.6,2.13,1.77,2.16,14.0,2.26,2.12,6.85,2.5,15.0,3.0,1.15,20.0,1.19,37190.0,23333.33,126.25,0.1,58.12,52.5,35.0,11.0,nan,nan,41.12,45.0,69.29,62.5,1200.0,nan,nan,nan,nan,nan,nan,4.62,0
Merrillville,United States,15.0,50.0,8.0,4.0,6.0,4.08,2.19,1.62,0.67,2.76,4.24,2.5,11.75,5.82,6.61,4.51,1.1,4.96,3.4,1.65,2.13,1.77,2.0,14.0,2.26,2.12,6.85,nan,nan,3.0,0.78,20.0,1.27,30000.0,23333.33,126.25,nan,58.12,nan,nan,9.0,600.0,nan,41.12,46.25,69.29,86.67,nan,nan,nan,nan,nan,nan,nan,4.62,0
Hopkins,United States,12.0,76.0,7.0,5.0,8.0,5.0,2.5,2.0,0.79,3.17,4.04,nan,16.17,8.82,15.43,3.59,2.53,4.29,6.61,3.27,2.42,1.83,2.25,10.0,4.29,3.5,10.0,2.0,75.0,3.12,1.86,nan,nan,nan,18000.0,145.0,0.1,58.33,35.0,15.0,10.0,nan,10000.0,45.0,nan,85.0,95.0,1300.0,1000.0,nan,1500.0,nan,nan,nan,nan,0
Chevy Chase,United States,11.0,35.0,6.0,5.0,6.0,4.0,2.0,1.0,nan,2.76,2.76,nan,6.25,nan,11.02,6.42,1.97,2.48,4.43,1.65,1.87,1.5,1.0,12.5,1.79,2.0,7.5,nan,nan,1.15,1.55,30.0,nan,26000.0,20500.0,111.31,0.08,58.33,nan,nan,13.0,896.75,32000.0,31.67,30.0,80.0,120.0,nan,nan,nan,nan,nan,nan,nan,5.43,0
Silver Spring,United States,20.0,82.0,9.5,6.0,7.5,4.39,3.2,2.1,0.97,2.75,3.42,3.25,9.48,12.13,18.36,5.14,1.38,3.77,3.73,2.75,2.58,1.78,1.8,11.0,2.86,2.92,7.77,4.0,25.0,3.5,1.34,60.0,1.2,21000.0,21833.33,167.27,nan,58.57,50.0,nan,14.0,1333.33,16500.0,39.4,28.5,83.33,96.25,1726.67,1350.0,2800.0,2666.67,nan,nan,nan,5.43,0
Taupo,New Zealand,11.55,51.31,9.62,3.85,5.13,3.14,2.41,1.5,1.71,1.91,2.62,4.62,8.55,8.12,14.22,2.3,2.05,2.24,2.66,2.31,1.98,2.6,0.97,10.9,2.41,4.09,21.17,1.6,nan,2.57,2.05,18.28,1.81,18279.89,22876.59,115.4,0.29,58.64,38.48,nan,11.22,801.75,5704.93,63.07,40.09,104.63,113.31,1154.52,641.4,1603.5,1346.94,nan,nan,nan,3.95,0
Antsirabe,Madagascar,0.92,13.75,4.58,1.15,1.6,1.15,0.8,0.46,0.41,0.46,0.62,0.82,7.56,3.89,4.12,0.69,0.27,0.69,0.34,0.23,0.46,0.09,0.46,8.02,0.95,1.52,5.27,0.09,nan,1.15,1.15,4.58,1.03,18613.97,25773.2,38.95,0.05,58.79,17.18,nan,6.87,202.37,5024.82,35.13,25.2,103.09,68.73,68.73,45.82,229.1,160.37,nan,nan,nan,17.5,0
Catacamas,Honduras,3.34,16.16,4.04,1.1,2.02,0.93,0.74,0.72,0.81,1.41,1.33,1.21,3.44,3.12,4.45,2.49,0.45,0.45,1.07,1.07,1.34,0.61,0.61,6.06,0.61,1.21,2.22,nan,nan,3.2,2.73,5.0,0.93,15755.43,16159.42,72.91,0.14,58.98,12.12,nan,4.9,201.12,5154.95,49.65,47.61,87.48,84.63,nan,nan,nan,nan,nan,nan,nan,11.5,0
Williamsport,United States,nan,65.0,8.0,5.75,4.0,5.0,2.0,1.4,1.16,3.74,6.61,nan,9.1,nan,7.17,3.85,1.74,4.39,4.39,2.18,3.03,1.99,0.88,14.0,nan,4.67,8.9,nan,45.0,7.0,nan,nan,1.06,nan,nan,174.48,nan,59.0,50.0,nan,14.5,800.0,25000.0,51.67,42.5,73.33,85.0,814.0,nan,1200.0,1500.0,nan,nan,nan,5.43,0
Birch Bay,United States,nan,nan,nan,nan,nan,nan,nan,nan,1.05,7.71,8.8,4.59,9.79,15.41,15.87,8.82,2.84,4.41,3.48,4.41,6.59,3.99,3.59,15.0,4.29,4.0,8.0,5.5,39.5,nan,nan,35.0,1.19,39000.0,43000.0,350.0,nan,59.0,29.99,30.0,18.0,3675.0,5000.0,39.0,42.0,78.0,99.0,1000.0,1200.0,1800.0,2000.0,nan,nan,nan,4.9,0
